Serial,FireCategory,Area,DistrictName,UnitName,FullFireNumber,FireName,Size_class,EstTotalAcres,Protected_Acres,HumanOrLightning,CauseBy,GeneralCause,SpecificCause,Cause_Comments,Lat_DD,Long_DD,LatLongDD,FO_LandOwnType,Twn,Rng,Sec,Subdiv,LandmarkLocation,County,RegUseZone,RegUseRestriction,Industrial_Restriction,Ign_DateTime,ReportDateTime,Discover_DateTime,Control_DateTime,CreationDate,ModifiedDate,DistrictCode,UnitCode,DistFireNumber
130921,STAT,EOA,Central Oregon,The Dalles,22-954029-23,Riordan 0745,A,0.1,0.1,Human,Recreationist,Arson,Other - Arson Related,Suspected arson as no other cause obvious.,45.66139,-121.65167,POINT (-121.65167 45.66139),County,2N,9E,14,NENE,7 Miles SW of Hood River,Hood River,MH4,Reg Use Closure,Lvl 2 Limited Shutdown,8/9/2022 6:00,8/9/2022 11:49,8/9/2022 11:30,8/9/2022 13:00,8/9/2022 0:00,8/11/2022 10:27,95,954,29
132010,STAT,NOA,North Cascade,Molalla,22-581042-23,McIver Fire,C,34.2,32,Human,Public Utility,Under Invest,,under investigation,45.29931,-122.38323,POINT (-122.38323 45.29931),State,3S,3E,24,NWNE,2.5 mi W of Estacada,Clackamas,CM1,Reg Use Closure,Lvl 3 Restricted Shutdown,9/9/2022 21:15,9/9/2022 21:23,9/9/2022 21:21,9/10/2022 0:00,9/10/2022 0:00,9/10/2022 8:42,58,581,42
131153,STAT,SOA,Southwest Oregon,Grants Pass,22-712295-23,I-5 MP 45B NB,A,0.11,0.11,Human,Motorist,Equipment Use,Carbon Sparks from Vehicle,Vehicle possibly dragging chains or catalytic converter,42.4193,-123.12242,POINT (-123.12242 42.4193),State,36S,4W,24,SESW,2.78 miles Southeast of Rogue,Jackson,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/14/2022 9:45,8/14/2022 9:47,8/14/2022 9:46,8/18/2022 13:56,8/14/2022 0:00,9/16/2022 16:42,71,712,295
128445,STAT,EOA,Northeast Oregon,Baker,21-972022-22,Pine Creek,A,0.1,0.1,Human,Other-Public,Debris Burning,Other - Burning Related,Cause unknown.  No prior lightning,44.8375,-117.98492,POINT (-117.98492 44.8375),Small Woodlands,8S,39E,30,NESW,,Baker,NE3,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,10/17/2021 12:00,10/17/2021 15:27,10/17/2021 15:00,10/26/2021 12:00,10/18/2021 0:00,10/27/2021 7:21,97,972,22
123271,STAT,EOA,Klamath-Lake,Klamath,21-981097-21,Cedar Trail 109,B,1.5,1.5,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,Also unattended with inadequate clearing,42.08361,-121.91639,POINT (-121.91639 42.08361),Rural Residential,40S,8E,18,SESE,Bear Valley Wildlife Refuge,Klamath,KF1,Outside Closed Fire Season,Does Not Apply - Eastern OR,3/27/2021 13:00,3/28/2021 17:23,3/28/2021 17:15,3/29/2021 13:00,3/29/2021 0:00,3/29/2021 17:36,98,981,97
132217,STAT,SOA,Coos - CFPA,Coos Bay,22-721091-23,Wasson Creek,A,0.1,0.1,Human,Hunter,Recreation,Warming Fire Not Extinguished,,43.26833,-124.33528,POINT (-124.33528 43.26833),State,26S,14W,35,SWSW,9 SW Coos Bay,Coos,CS1,Reg Use Closure,Lvl 1 Fire Season Only,9/14/2022 19:00,9/16/2022 11:12,9/16/2022 11:05,9/17/2022 17:47,9/16/2022 0:00,10/6/2022 11:03,72,721,91
132206,STAT,SOA,Douglas - DFPA,DFPA South,22-732303-23,Salt Creek,A,0.1,0.1,Human,Other-Public,Equipment Use,Carbon Sparks from Vehicle,,42.953,-123.4735,POINT (-123.4735 42.953),Other Private,30S,7W,24,NWNE,Riddle,Douglas,,,,9/6/2022 0:00,9/6/2022 13:29,,9/6/2022 13:33,11/16/2022 0:00,11/16/2022 9:45,73,732,303
128552,STAT,EOA,Central Oregon,Sisters,22-955095-22,Park 074,A,0.1,0.1,Human,Other-Public,Under Invest,,Joint Agency Fire Investigation,43.77092,-121.54833,POINT (-121.54833 43.77092),State,21S,10E,8,SENE,LaPine State Park,Deschutes,WC2,Outside Closed Fire Season,Does Not Apply - Eastern OR,3/26/2022 0:01,3/26/2022 15:19,3/26/2022 15:15,3/26/2022 16:00,3/26/2022 0:00,7/19/2022 17:24,95,955,95
133512,STAT,SOA,Southwest Oregon,Grants Pass,22-712620-23,PPL# 01338005 Kincaid Rd,A,0.25,0.25,Human,Public Utility,Equipment Use,Powerlines - Tree/branch within right of way,Tree branch fell onto the powerline,42.21557,-123.30433,POINT (-123.30433 42.21557),Other Private,38S,5W,33,SWSW,15.47 miles South of Grants Pa,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,10/5/2022 4:00,10/5/2022 4:06,10/5/2022 4:05,10/8/2022 11:23,10/5/2022 0:00,10/14/2022 10:30,71,712,620
124332,STAT,EOA,Klamath-Lake,Klamath,21-981156-21,Holiday 246,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning Strike,43.13417,-121.81639,POINT (-121.81639 43.13417),Industrial,28S,8E,19,SENW,Beaver Marsh,Klamath,KF1,Reg Use Closure,Does Not Apply - Eastern OR,6/22/2021 15:20,6/22/2021 15:29,6/22/2021 15:20,6/25/2021 12:38,6/26/2021 0:00,7/16/2021 13:44,98,981,156
128845,STAT,SOA,Western Lane,Veneta,22-781102-22,Blue Tractor Fire,A,0.01,0.01,Human,Rancher-Farmer,Equipment Use,Mowing - Agriculture,Cutting hay exhaust caught hay on fire attached to frame,43.84181,-123.22811,POINT (-123.22811 43.84181),Agriculture,20S,5W,12,NESE,8.96 miles West of Cottage Gro,Lane,WT1,Outside Closed Fire Season,Outside Closed Fire Season,6/26/2022 16:43,6/26/2022 16:43,6/26/2022 16:43,6/26/2022 17:30,6/26/2022 0:00,7/8/2022 17:07,78,781,102
129518,STAT,SOA,Southwest Oregon,Medford,22-711112-23,Bigham Brown Rd 404,A,0.1,0.1,Human,Rancher-Farmer,Equipment Use,Burning Vehicle or Equipment,Grass fire ignited from burning ATV.,42.4317,-122.80047,POINT (-122.80047 42.4317),Agriculture,36S,1W,22,NWNE,2.83 miles South of Eagle Poin,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,7/28/2022 16:17,7/28/2022 16:18,7/28/2022 16:17,7/28/2022 16:49,7/28/2022 0:00,8/11/2022 14:58,71,711,112
123486,STAT,EOA,Klamath-Lake,Klamath,21-981114-21,Pheasant 140,A,0.1,0.1,Human,Ruralist-Paying,Debris Burning,Inadequate clearing,Unattended Burn Pile escaped,42.51417,-121.51917,POINT (-121.51917 42.51417),Rural Residential,35S,10E,27,NWNW,Pheasant Ln & Klamath Forest D,Klamath,KF1,Outside Closed Fire Season,Does Not Apply - Eastern OR,4/23/2021 9:00,4/23/2021 12:43,4/23/2021 12:40,4/23/2021 13:21,4/23/2021 0:00,5/26/2021 17:00,98,981,114
132318,STAT,SOA,South Cascade,Eastern Lane,22-771077-23,McKenzie River Dr,A,0.01,0.01,Human,Transient,Miscellaneous,Other - Miscellaneous Related,Transient garbage pile,44.17367,-122.21583,POINT (-122.21583 44.17367),Other Private,16S,5E,16,SESW,55005 McKenzie River Dr,Lane,WL2,Reg Use Closure,Lvl 2 Limited Shutdown,9/21/2022 6:00,9/21/2022 8:00,9/21/2022 7:30,9/21/2022 10:30,9/21/2022 0:00,10/13/2022 16:27,77,771,77
126991,STAT,EOA,Northeast Oregon,Wallowa,21-974022-22,Tamarack,A,0.01,0.1,Lightning,Lightning,Lightning,Lightning,,45.669,-117.53,POINT (-117.53 45.669),Industrial,2N,42E,11,SWNE,,Wallowa,NE2,Absolute Closure,Does Not Apply - Eastern OR,8/5/2021 11:27,8/5/2021 11:27,8/5/2021 11:27,8/11/2021 11:26,8/10/2021 0:00,1/24/2022 11:41,97,974,22
133905,STAT,SOA,Coos - CFPA,Coos Bay,22-721136-23,Winchester Creek #2,A,0.01,0.01,Human,Transient,Miscellaneous,Warming Fire,,43.67222,-124.17889,POINT (-124.17889 43.67222),State,22S,12W,7,NESW,4 SW Reedsport,Douglas,CS1,Reg Use Closure,Lvl 1 Fire Season Only,10/23/2022 20:00,10/24/2022 14:44,10/24/2022 14:30,10/24/2022 17:00,10/26/2022 0:00,11/17/2022 13:26,72,721,136
124444,STAT,EOA,Klamath-Lake,Lakeview,21-982106-21,Juniper 291,A,0.1,0.1,Human,Public Utility,Equipment Use,"Powerlines - Power pole malfunction (transformer, fuse, etc.",Transformers blew and ignited a fire.,42.19611,-120.53806,POINT (-120.53806 42.19611),Rural Residential,39S,18E,12,SESE,Juniper Reservoir,Lake,KF2,Reg Use Closure,Does Not Apply - Eastern OR,6/28/2021 17:50,6/28/2021 17:53,6/28/2021 17:51,6/28/2021 19:30,6/29/2021 0:00,3/2/2022 15:59,98,982,106
129210,STAT,NOA,Forest Grove,Forest Grove,22-531003-23,Hawn Creek Road,B,1,1,Human,Other-Public,Recreation,Warming Fire Not Extinguished,,45.41092,-123.25918,POINT (-123.25918 45.41092),Other Private,2S,5W,11,NESE,Hay Creek,Yamhill,NW3,Reg Use Closure,Lvl 1 Fire Season Only,7/14/2022 17:00,7/14/2022 17:09,7/14/2022 17:08,7/14/2022 19:06,7/14/2022 0:00,7/14/2022 22:33,53,531,3
128521,STAT,SOA,Douglas - DFPA,DFPA South,22-732476-22,Marion Creek,A,0.01,0.01,Human,Other-Public,Recreation,Other - Recreationist Related,lighting of a small pile along the road,42.71833,-123.55167,POINT (-123.55167 42.71833),Industrial,33S,7W,8,SWNE,Glendale,Douglas,DG2,Outside Closed Fire Season,Outside Closed Fire Season,2/7/2022 21:00,2/8/2022 8:15,2/8/2022 4:00,2/8/2022 12:00,2/14/2022 0:00,2/15/2022 10:42,73,732,476
131067,STAT,EOA,Walker Range - WRFPA,Crescent,22-991210-23,CB7,A,,0.1,Lightning,,Lightning,,,43.46347,-121.63075,POINT (-121.63075 43.46347),State,24S,9E,27,NWSE,CB7,Klamath,WC2,,,,8/9/2022 12:08,,,8/12/2022 0:00,8/12/2022 15:54,99,991,210
130992,STAT,EOA,Northeast Oregon,Pendleton,22-973008-23,McKay Creek,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning struck trees,45.58444,-118.46694,POINT (-118.46694 45.58444),Small Woodlands,1N,35E,8,NENW,Little Isqúulktpe Creek,Umatilla,NE1,Reg Use Closure,Does Not Apply - Eastern OR,8/10/2022 0:01,8/10/2022 18:15,8/10/2022 18:10,8/15/2022 11:33,8/10/2022 0:00,9/25/2022 15:14,97,973,8
130726,STAT,SOA,Southwest Oregon,Medford,22-711167-23,Wards Creek,C,15.7,15.7,Lightning,Lightning,Lightning,Lightning,Lightning Complex,42.46522,-123.10172,POINT (-123.10172 42.46522),Other Private,36S,3W,6,SESW,3.22 miles Northwest of Gold H,Jackson,SW1,Permit Closure,Lvl 3 Restricted Shutdown,8/2/2022 20:49,8/2/2022 20:49,8/2/2022 20:49,8/12/2022 14:00,10/6/2022 0:00,10/2/2022 9:33,71,711,167
127406,STAT,EOA,Northeast Oregon,Baker,21-972016-22,Scholfield,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Lightning,44.4554,-117.8747,POINT (-117.8747 44.4554),Small Woodlands,13S,39E,12,NWNE,,Baker,NE3,Absolute Closure,Does Not Apply - Eastern OR,8/20/2021 19:00,8/21/2021 13:01,8/21/2021 12:40,8/22/2021 13:00,8/21/2021 0:00,10/5/2021 10:32,97,972,16
128548,STAT,EOA,Northeast Oregon,Wallowa,22-974054-22,Water Fountain,B,0.94,0.94,Human,Recreationist,Recreation,Warming Fire Not Extinguished,,45.60833,-117.63,POINT (-117.63 45.60833),Small Woodlands,2N,41E,36,SWSE,,Wallowa,NE2,Outside Closed Fire Season,Does Not Apply - Eastern OR,3/21/2022 12:00,3/24/2022 16:06,3/24/2022 16:04,3/25/2022 13:35,3/25/2022 0:00,4/7/2022 13:39,97,974,54
133606,STAT,SOA,Douglas - DFPA,DFPA North,22-731352-23,Hwy 38 MP 53,A,0.1,0.1,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,Single Vehicle Rollover Fire,43.6975,-123.2865,POINT (-123.2865 43.6975),State,21S,5W,34,NWSW,Drain,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,9/18/2022 13:38,9/18/2022 13:38,9/18/2022 13:38,9/18/2022 13:54,11/14/2022 0:00,11/14/2022 16:24,73,731,352
132334,STAT,NOA,North Cascade,Santiam,22-582014-23,Couch Fire,A,0.01,0.01,Human,Recreationist,Recreation,Rubbish Disposal,"Debris burning, left unattended.",44.88917,-122.56647,POINT (-122.56647 44.88917),State,8S,2E,9,NWSE,8.2 mi N of Lyons,Marion,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,9/15/2022 18:52,9/15/2022 19:00,9/15/2022 18:52,9/15/2022 19:15,9/22/2022 0:00,9/22/2022 13:04,58,582,14
129195,STAT,EOA,Northeast Oregon,La Grande,22-971005-23,Ladd Canyon,A,0.01,0.01,Lightning,Lightning,Lightning,Lightning,Lightening struck tree,45.15944,-118.05917,POINT (-118.05917 45.15944),Industrial,4S,38E,28,NENE,Near snow park,Union,NE3,Closed Fire Season Lvl 1,Does Not Apply - Eastern OR,7/12/2022 17:17,7/13/2022 10:15,7/13/2022 10:00,7/13/2022 13:42,7/13/2022 0:00,7/18/2022 14:47,97,971,5
128597,STAT,EOA,Northeast Oregon,La Grande,22-971021-22,No Soup,A,0.01,0.01,Human,Other-Public,Recreation,Campfire Not Extinguished,Abandoned unextinguished warming fire.,45.66033,-117.98528,POINT (-117.98528 45.66033),Industrial,2N,39E,7,SESW,6 miles North of Elgin,Union,UM1,Outside Closed Fire Season,Outside Closed Fire Season,5/9/2022 8:15,5/9/2022 8:17,5/9/2022 8:17,5/9/2022 10:00,5/9/2022 0:00,6/2/2022 16:05,97,971,21
124236,STAT,EOA,Walker Range - WRFPA,Crescent,21-991255-21,WR-5,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,,43.50245,-121.77047,POINT (-121.77047 43.50245),Industrial,24S,8E,16,SESE,West Crescent,Klamath,WC2,Reg Use Closure,Does Not Apply - Eastern OR,6/22/2021 16:00,6/22/2021 17:25,6/22/2021 17:15,6/22/2021 19:06,6/24/2021 0:00,10/2/2021 15:58,99,991,255
133565,STAT,NOA,North Cascade,Molalla,22-581067-23,3 Pile Fire,B,0.33,0.33,Human,Rancher-Farmer,Debris Burning,Inadequate Resources to Control,Landowner ignited 2 fires in 2 creekside ravines on his prop,45.24684,-122.34292,POINT (-122.34292 45.24684),Rural Residential,4S,4E,5,SESW,3 mi S of Estacada,Clackamas,CM1,Reg Use Closure,Lvl 2 Limited Shutdown,10/5/2022 9:30,10/5/2022 17:30,10/5/2022 17:30,10/6/2022 16:00,10/7/2022 0:00,10/8/2022 12:38,58,581,67
128533,STAT,SOA,Southwest Oregon,Medford,22-711351-22,E. Nevada 1700,B,0.5,0.5,Human,Recreationist,Recreation,"Campfire Left Unattended (camp site, cooking)",,42.26728,-122.67083,POINT (-122.67083 42.26728),Small Woodlands,38S,1E,14,SENW,5.4 miles North of Ashland,Jackson,SW1,Outside Closed Fire Season,Outside Closed Fire Season,3/10/2022 14:36,3/10/2022 16:11,3/10/2022 14:39,3/10/2022 17:04,3/10/2022 0:00,4/13/2022 10:08,71,711,351
126705,STAT,EOA,Northeast Oregon,Baker,21-972009-22,Stovepipe,B,1.5,0,Lightning,Lightning,Lightning,Lightning,,44.73647,-118.05378,POINT (-118.05378 44.73647),USFS,9S,38E,33,SENE,,Baker,NE3,Reg Use Closure,Does Not Apply - Eastern OR,8/2/2021 19:26,8/3/2021 13:06,8/3/2021 12:30,8/8/2021 15:39,8/3/2021 0:00,8/17/2021 7:58,97,972,9
131362,STAT,SOA,Southwest Oregon,Grants Pass,22-712374-23,Short Horn Gulch,B,0.65,0.65,Lightning,Lightning,Lightning,Lightning,Lightning Gulch Complex,42.59683,-123.33967,POINT (-123.33967 42.59683),BLM,34S,5W,19,SESW,10.52 miles Southeast of Glend,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2022 17:00,8/17/2022 17:00,8/17/2022 17:00,9/1/2022 17:19,8/22/2022 0:00,8/22/2022 5:07,71,712,374
123276,STAT,EOA,Central Oregon,The Dalles,21-954045-21,Ross Road 0109,B,0.49,0.49,Human,Public Utility,Equipment Use,Powerlines - Weather,Wind - caused tree to fall into powerline,45.25139,-121.26389,POINT (-121.26389 45.25139),Small Woodlands,4S,12E,2,NWSE,10 Miles NW of Maupin,Wasco,MH1,Outside Closed Fire Season,Does Not Apply - Eastern OR,3/28/2021 16:00,3/28/2021 16:30,3/28/2021 16:15,3/28/2021 19:00,3/28/2021 0:00,3/30/2021 14:27,95,954,45
129222,STAT,NOA,Astoria,Astoria,22-521011-23,Big Bang,A,0.1,0.1,Human,Recreationist,Recreation,Fireworks,Fireworks are the most likely cause of this incident,46.2305,-123.99837,POINT (-123.99837 46.2305),State,9N,11W,26,SESE,"Jetty Sands, Social Security B",Clatsop,NW1,Reg Use Closure,Lvl 1 Fire Season Only,7/14/2022 21:45,7/14/2022 21:55,7/14/2022 21:50,7/14/2022 23:30,7/15/2022 0:00,7/15/2022 17:19,52,521,11
133447,STAT,SOA,Douglas - DFPA,DFPA North,22-731361-23,Cougar Creek,C,58.54,58.54,Human,Timber Harvest Worker,Equipment Use,Industrial- Cable System,Under Investigation at this time 12/19/2022,43.37667,-123.36361,POINT (-123.36361 43.37667),Industrial,25S,8W,27,NWNW,Tyee,Douglas,DG1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,9/28/2022 13:34,9/28/2022 13:35,9/28/2022 13:34,10/3/2022 18:21,11/15/2022 0:00,11/15/2022 10:26,73,731,361
133863,STAT,NOA,West Oregon,Dallas,22-552043-23,Coastal Mill,A,0.01,0.01,Human,Other-Public,Miscellaneous,Spontaneous Combustion,"Fire was in a large bark, mulch pile in the Mill site.",45.05658,-123.49572,POINT (-123.49572 45.05658),Industrial,6S,7W,13,NWNW,1.6 miles South of Willamina,Polk,WO3,Reg Use Closure,Lvl 1 Fire Season Only,10/21/2022 4:30,10/23/2022 8:50,10/23/2022 8:49,10/23/2022 10:15,10/23/2022 0:00,11/3/2022 9:00,55,552,43
129436,STAT,SOA,Southwest Oregon,Grants Pass,22-712128-23,Rogue River Ranch,A,0.1,0.1,Human,Other-Public,Arson,Other - Arson Related,Arson Under Investigation,42.7295,-123.83167,POINT (-123.83167 42.7295),Other Private,33S,10W,1,NESW,,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,7/25/2022 13:41,7/25/2022 13:43,7/25/2022 13:42,7/28/2022 12:54,7/25/2022 0:00,8/10/2022 16:30,71,712,128
131920,STAT,SOA,Western Lane,Veneta,22-781055-23,Kingwood,A,0.01,0.01,Human,Transient,Debris Burning,Other - Burning Related,campfire landowner was unaware of camp,43.97633,-124.10833,POINT (-124.10833 43.97633),County,18S,12W,27,NESE,.61 miles SW of Florence,Lane,SL2,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,9/6/2022 16:00,9/6/2022 16:03,9/6/2022 16:03,9/6/2022 16:22,9/6/2022 0:00,9/21/2022 17:06,78,781,55
124967,STAT,EOA,Central Oregon,Sisters,21-955015-22,Johnson Rd. 0580,A,0.1,0.1,Human,Motorist,Equipment Use,"Other -Equipment Use Related (ie. road const., other i.c.e.)",Chain dragging on the road,44.09683,-121.37392,POINT (-121.37392 44.09683),County,17S,11E,14,SESW,Westside Bend,Deschutes,WC2,Reg Use Closure,Lvl 3 Restricted Shutdown,7/13/2021 23:45,7/13/2021 23:48,7/13/2021 23:48,7/14/2021 0:30,7/14/2021 0:00,7/15/2021 9:45,95,955,15
128896,STAT,SOA,Southwest Oregon,Grants Pass,22-712890-22,Jack Creek,A,0.25,0.25,Human,Ruralist-Non-Paying,Recreation,Rubbish Disposal,Burning Illegal Material/Trash spread to WL,42.58983,-123.28567,POINT (-123.28567 42.58983),BLM,34S,5W,27,NWNW,10.64 miles North of Grants Pa,Josephine,SW3,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/28/2022 6:50,6/28/2022 7:00,6/28/2022 6:55,7/1/2022 11:23,7/1/2022 0:00,7/21/2022 0:32,71,712,890
132168,STAT,EOA,Northeast Oregon,Wallowa,22-974042-23,Big Horn,A,0.1,0.1,Lightning,Lightning,Lightning,Lightning,Found strike tree,45.41778,-117.41306,POINT (-117.41306 45.41778),Small Woodlands,2S,43E,2,SWNW,Lostine River Ranch,Wallowa,NE2,Reg Use Closure,Does Not Apply - Eastern OR,9/15/2022 6:30,9/15/2022 7:11,9/15/2022 7:10,9/15/2022 9:50,9/15/2022 0:00,9/15/2022 15:43,97,974,42
131344,STAT,SOA,Southwest Oregon,Medford,22-711262-23,Hwy 238 4539,A,0.1,0.1,Human,Motorist,Equipment Use,Burning Vehicle or Equipment,Fire was caused by a vehicle fire that spread to wildland,42.27575,-123.01572,POINT (-123.01572 42.27575),Rural Residential,38S,3W,11,SESE,3.61 miles Southwest of Jackso,Jackson,SW1,Reg Use Closure,Lvl 2 Limited Shutdown,8/21/2022 15:30,8/21/2022 15:31,8/21/2022 15:30,8/21/2022 15:47,8/21/2022 0:00,10/7/2022 13:38,71,711,262
123561,STAT,EOA,Northeast Oregon,Pendleton,21-973050-21,Mile Post 8,B,0.3,0.3,Human,Ruralist-Paying,Debris Burning,Unattended,"Escaped,Unattended debris burn needed suppression help",45.78778,-118.28528,POINT (-118.28528 45.78778),Small Woodlands,4N,36E,26,SESW,Weston Mountain,Umatilla,NE1,Outside Closed Fire Season,Does Not Apply - Eastern OR,5/5/2021 18:30,5/5/2021 18:45,5/5/2021 18:45,5/5/2021 20:22,5/6/2021 0:00,5/12/2021 15:04,97,973,50
133953,STAT,SOA,Southwest Oregon,Grants Pass,22-712720-23,Beacon Hill,A,0.01,0.01,Human,Transient,Miscellaneous,Hot Ashes (Dumping of),Originated at the site of discarded ashes.,42.45666,-123.29997,POINT (-123.29997 42.45666),BLM,36S,5W,9,SENW,1.9 miles Northeast of Grants,Josephine,SW3,Outside Closed Fire Season,Lvl 1 Fire Season Only,10/28/2022 10:30,10/28/2022 10:42,10/28/2022 10:42,10/31/2022 12:30,10/28/2022 0:00,10/31/2022 15:48,71,712,720
131232,STAT,NOA,West Oregon,Philomath,22-551014-23,Norton East,C,17.8,17.8,Human,Rancher-Farmer,Equipment Use,"Cutting, Welding, or Grinding",Cutting cable off farm equipment with grinder,44.60778,-123.49278,POINT (-123.49278 44.60778),Agriculture,11S,7W,24,NWNW,1 Mile NE of Blodgett Or,Benton,WO3,Reg Use Closure,Lvl 2 Limited Shutdown,8/17/2022 14:05,8/17/2022 14:10,8/17/2022 14:05,8/18/2022 14:00,8/17/2022 0:00,8/22/2022 17:11,55,551,14
133484,STAT,EOA,Walker Range - WRFPA,Crescent,22-991226-23,Reservior,A,,0.01,Human,,Miscellaneous,,,43.47442,-121.68308,POINT (-121.68308 43.47442),State,24S,9E,20,SWSW,Crescent Butte,Klamath,WC2,,,,10/3/2022 7:26,,,10/3/2022 0:00,10/3/2022 8:43,99,991,226
133981,STAT,NOA,Astoria,Astoria,22-521108-23,Big 5,B,,2,Human,,Debris Burning,,,46.11746,-123.48831,POINT (-123.48831 46.11746),State,7N,7W,1,NESE,Big Nosie Road,Clatsop,NW2,,,,11/17/2022 13:30,,,11/19/2022 0:00,11/19/2022 9:57,52,521,108
123408,STAT,EOA,Klamath-Lake,Lakeview,21-982072-21,Ponina 132,F,1641,1191,Human,Ruralist-Paying,Debris Burning,Burning During Poor Condition,,42.53244,-121.23722,POINT (-121.23722 42.53244),Other Private,35S,12E,13,NWSE,8 mi NE of the town of Beatty,Klamath,KF2,Outside Closed Fire Season,Does Not Apply - Eastern OR,4/18/2021 12:00,4/18/2021 14:05,4/18/2021 14:00,4/21/2021 18:03,4/18/2021 0:00,2/18/2022 8:37,98,982,72
132303,STAT,SOA,Southwest Oregon,Grants Pass,22-712576-23,PP047400 W Jones Creek,A,0.01,0.01,Human,Public Utility,Equipment Use,"Powerlines - Power pole malfunction (transformer, fuse, etc.",powerline caught tree on fire,42.46896,-123.2935,POINT (-123.2935 42.46896),Rural Residential,36S,5W,4,NWSE,2.73 miles Northeast of Grants,Josephine,SW3,Reg Use Closure,Lvl 2 Limited Shutdown,9/20/2022 2:44,9/20/2022 2:44,9/20/2022 2:44,9/24/2022 11:00,9/20/2022 0:00,9/20/2022 9:58,71,712,576
129512,STAT,SOA,Western Lane,Veneta,22-781017-23,Poodle Creek,A,0.1,0.1,Human,Other-Landowner Related,Equipment Use,Burning Vehicle or Equipment,Electrical short in RV,44.069,-123.4575,POINT (-123.4575 44.069),Rural Residential,17S,6W,30,NWNE,5.49 miles W of Veneta,Lane,WT1,Outside Closed Fire Season,Lvl 2 Limited Shutdown,7/28/2022 14:10,7/28/2022 14:10,7/28/2022 14:10,7/28/2022 14:55,7/28/2022 0:00,8/4/2022 12:36,78,781,17
128570,STAT,SOA,Western Lane,Veneta,22-781094-22,MP 7 HWY 126,B,0.5,0.5,Human,Other-Landowner Related,Debris Burning,Other - Burning Related,Burning in windy conditions,44.02142,-123.98417,POINT (-123.98417 44.02142),Industrial,18S,11W,11,SWNW,6.5 miles NE of Florence,Lane,SL2,Outside Closed Fire Season,Outside Closed Fire Season,4/7/2022 0:00,4/7/2022 16:38,4/7/2022 16:38,4/7/2022 20:00,4/7/2022 0:00,6/23/2022 13:52,78,781,94
128891,STAT,SOA,Southwest Oregon,Medford,22-711405-22,E Antelope 3980,A,0.25,0.25,Human,Ruralist-Paying,Miscellaneous,Burning Building,Structure fire caused spread to wildland,42.39905,-122.74788,POINT (-122.74788 42.39905),Small Woodlands,36S,1E,31,SWNE,5.8 miles Southeast of Eagle P,Jackson,SW1,Closed Fire Season Lvl 1,Lvl 1 Fire Season Only,6/30/2022 16:20,6/30/2022 16:25,6/30/2022 16:21,6/30/2022 20:16,6/30/2022 0:00,7/16/2022 17:15,71,711,405
133925,STAT,SOA,Douglas - DFPA,DFPA Central,22-733419-23,Cavitt Creek,B,0.6,0.6,Human,Other-Landowner Related,Debris Burning,Burning During Poor Condition,Debris pile lit w/o permit in breezy conditions,43.204,-123.02033,POINT (-123.02033 43.204),Small Woodlands,27S,3W,23,NWSE,Cavitt Creek Falls Rec,Douglas,DG1,Reg Use Closure,Lvl 1 Fire Season Only,10/19/2022 12:00,10/19/2022 16:33,10/19/2022 16:25,10/19/2022 19:48,11/16/2022 0:00,11/16/2022 16:55,73,733,419
128974,STAT,SOA,Southwest Oregon,Medford,22-711032-23,Sardine Creek,A,0.01,0.01,Human,Recreationist,Recreation,Fireworks,Stray Firework Embers,42.43558,-123.08042,POINT (-123.08042 42.43558),State,36S,3W,17,SWSE,1.38 miles West of Gold Hill,Jackson,SW1,Reg Use Closure,Lvl 1 Fire Season Only,7/4/2022 21:33,7/4/2022 21:36,7/4/2022 21:35,7/4/2022 22:47,7/4/2022 0:00,7/9/2022 16:32,71,711,32
